game_date,batter,hit,proba
2018-03-30,Jose Pirela,True,0.6525641025641026
2018-03-30,Austin Hedges,True,0.5316582914572864
2018-03-30,Carlos Asuaje,True,0.6624
2018-03-30,Manuel Margot,True,0.6517647058823529
2018-03-30,Joey Lucchesi,False,0.62
2018-03-30,Brett Gardner,True,0.6747274529236867
2018-03-30,Neil Walker,True,0.6716360116166505
2018-03-30,Giancarlo Stanton,False,0.6691532258064515
2018-03-30,Didi Gregorius,True,0.6425465838509317
2018-03-30,Brandon Drury,True,0.6767025089605735
2018-03-30,Gary Sanchez,False,0.6767772511848342
2018-03-30,Aaron Judge,False,0.6796296296296297
2018-03-30,Tyler Wade,True,0.5703703703703704
2018-03-30,Billy Mckinney,True,0.62
2018-03-30,Curtis Granderson,False,0.6149114631873253
2018-03-30,Russell Martin,False,0.616
2018-03-30,Justin Smoak,True,0.6148911798396334
2018-03-30,Josh Donaldson,False,0.6648837209302325
2018-03-30,Kevin Pillar,True,0.6595978062157222
2018-03-30,Yangervis Solarte,True,0.6811650485436893
2018-03-30,Randal Grichuk,True,0.6388732394366198
2018-03-30,Devon Travis,False,0.693061224489796
2018-03-30,Aledmys Díaz,False,0.6563380281690141
2018-03-30,Kurt Suzuki,False,0.6195121951219512
2018-03-30,Nick Markakis,True,0.7112540192926045
2018-03-30,Freddie Freeman,False,0.6856031128404669
2018-03-30,Ryan Flaherty,True,0.5464088397790056
2018-03-30,Ender Inciarte,True,0.7734579439252337
2018-03-30,Mike Foltynewicz,False,0.33799999999999997
2018-03-30,Preston Tucker,True,0.581456953642384
2018-03-30,Dansby Swanson,True,0.6405660377358491
2018-03-30,Ozzie Albies,False,0.6816326530612244
2018-03-30,Carlos Santana,True,0.6323709536307961
2018-03-30,Cesar Hernandez,True,0.6977973568281939
2018-03-30,Aaron Altherr,False,0.6358744394618835
2018-03-30,Odubel Herrera,True,0.7220183486238533
2018-03-30,Andrew Knapp,False,0.643010752688172
2018-03-30,Nick Pivetta,False,0.434375
2018-03-30,Rhys Hoskins,True,0.6131868131868131
2018-03-30,J. P. Crawford,True,0.5935483870967742
2018-03-30,Scott Kingery,True,0.62
2018-03-30,Matt Kemp,False,0.6972067039106145
2018-03-30,Chase Utley,False,0.6645948945615981
2018-03-30,Logan Forsythe,False,0.609711684370258
2018-03-30,Yasmani Grandal,False,0.601841620626151
2018-03-30,Yasiel Puig,False,0.6710247349823322
2018-03-30,Alex Wood,False,0.3090909090909091
2018-03-30,Chris Taylor,True,0.6522448979591837
2018-03-30,Corey Seager,False,0.7451428571428572
2018-03-30,Cody Bellinger,False,0.6654761904761904
2018-03-30,Austin Jackson,False,0.7070624360286591
2018-03-30,Andrew Mccutchen,False,0.6997624703087886
2018-03-30,Hunter Pence,False,0.7042611060743427
2018-03-30,Evan Longoria,False,0.6953020134228187
2018-03-30,Johnny Cueto,False,0.2860759493670886
2018-03-30,Buster Posey,False,0.7164556962025316
2018-03-30,Brandon Belt,False,0.6498034076015727
2018-03-30,Brandon Crawford,True,0.6362445414847161
2018-03-30,Joe Panik,True,0.6891352549889136
2018-03-31,Hanley Ramirez,True,0.6751758793969849
2018-03-31,Mitch Moreland,False,0.6340527577937649
2018-03-31,Eduardo Nunez,False,0.6823327615780446
2018-03-31,J. D. Martinez,True,0.6934362934362934
2018-03-31,Sandy Leon,False,0.5811475409836067
2018-03-31,Brock Holt,False,0.6834567901234568
2018-03-31,Xander Bogaerts,True,0.6873846153846154
2018-03-31,Mookie Betts,True,0.7344383057090239
2018-03-31,Andrew Benintendi,False,0.6269767441860465
2018-03-31,Carlos Gomez,True,0.6603644646924829
2018-03-31,Denard Span,True,0.7110204081632653
2018-03-31,Adeiny Hechavarria,False,0.6214580467675378
2018-03-31,Jesus Sucre,True,0.5226190476190476
2018-03-31,Brad Miller,False,0.5804123711340207
2018-03-31,Kevin Kiermaier,False,0.6270152505446623
2018-03-31,Matt Duffy,True,0.6865454545454546
2018-03-31,Mallex Smith,True,0.6253164556962025
2018-03-31,Joey Wendle,False,0.608955223880597
2018-03-31,Jason Heyward,True,0.6667910447761194
2018-03-31,Ben Zobrist,True,0.6481513327601032
2018-03-31,Anthony Rizzo,True,0.6588996763754045
2018-03-31,Yu Darvish,False,0.5236363636363637
2018-03-31,Kris Bryant,True,0.7121457489878543
2018-03-31,Addison Russell,True,0.6175182481751825
2018-03-31,Kyle Schwarber,True,0.5839622641509434
2018-03-31,Willson Contreras,True,0.7154228855721394
2018-03-31,Ian Happ,False,0.6676923076923077
2018-03-31,Cameron Maybin,False,0.6486005089058524
2018-03-31,Starlin Castro,True,0.7126397248495271
2018-03-31,Bryan Holaday,True,0.5986666666666667
2018-03-31,Derek Dietrich,True,0.6169491525423729
2018-03-31,Justin Bour,True,0.6709677419354839
2018-03-31,Miguel Rojas,True,0.6198275862068966
2018-03-31,Odrisamer Despaigne,False,0.3564102564102564
2018-03-31,Lewis Brinson,True,0.5703703703703704
2018-03-31,Brian Anderson,True,0.6634920634920635
2018-03-31,Welington Castillo,True,0.6406837606837607
2018-03-31,Avisail Garcia,True,0.6693284936479129
2018-03-31,Matt Davidson,True,0.58562874251497
2018-03-31,José Abreu,False,0.7351681957186544
2018-03-31,Carlos Sanchez,True,0.6052941176470589
2018-03-31,Tim Anderson,True,0.717605633802817
2018-03-31,Yoan Moncada,True,0.604040404040404
2018-03-31,Adam Engel,True,0.46818181818181814
2018-03-31,Nick Delmonico,False,0.5974999999999999
2018-03-31,Alcides Escobar,False,0.6607674236491777
2018-03-31,Drew Butera,False,0.5222857142857144
2018-03-31,Alex Gordon,True,0.6524680073126142
2018-03-31,Jon Jay,True,0.7091823899371069
2018-03-31,Lucas Duda,True,0.6107752956636006
2018-03-31,Mike Moustakas,True,0.6505363528009535
2018-03-31,Paulo Orlando,False,0.6672268907563026
2018-03-31,Cheslor Cuthbert,True,0.6830188679245284
2018-03-31,Whit Merrifield,False,0.730739299610895
2018-03-31,Rajai Davis,False,0.6736462093862815
2018-03-31,Edwin Encarnacion,False,0.6650263620386643
2018-03-31,Yonder Alonso,True,0.6537271448663854
2018-03-31,Brandon Guyer,False,0.609433962264151
2018-03-31,Lonnie Chisenhall,True,0.6301694915254238
2018-03-31,Jason Kipnis,True,0.6835616438356164
2018-03-31,Yan Gomes,True,0.6222641509433963
2018-03-31,Jose Ramirez,False,0.6745341614906832
2018-03-31,Francisco Lindor,True,0.7002217294900221
2018-03-31,Robinson Cano,True,0.7407864302235929
2018-03-31,Ichiro Suzuki,True,0.7045005488474204
2018-03-31,Nelson Cruz,True,0.6938099389712292
2018-03-31,Dee Strange-Gordon,True,0.7410404624277456
2018-03-31,Kyle Seager,False,0.6635568513119533
2018-03-31,Jean Segura,True,0.6929396662387676
2018-03-31,Ryon Healy,False,0.6787644787644788
2018-03-31,Mitch Haniger,True,0.6351515151515151
2018-03-31,Mike Marjama,False,0.6232558139534884
2018-03-31,Carlos Gonzalez,True,0.6984189723320158
2018-03-31,Ian Desmond,True,0.6705172413793103
2018-03-31,Gerardo Parra,False,0.6878885316184351
2018-03-31,Dj Lemahieu,True,0.7061480552070263
2018-03-31,Charlie Blackmon,True,0.7486823855755894
2018-03-31,Nolan Arenado,False,0.7098404255319148
2018-03-31,Trevor Story,False,0.6758364312267658
2018-03-31,Tony Wolters,False,0.5780487804878048
2018-03-31,German Marquez,True,0.4608695652173913
2018-03-31,Jeff Mathis,False,0.5037190082644628
2018-03-31,Zack Greinke,False,0.42577777777777776
2018-03-31,Jarrod Dyson,False,0.6258317025440313
2018-03-31,Daniel Descalso,True,0.5957692307692308
2018-03-31,Paul Goldschmidt,False,0.7004201680672268
2018-03-31,Aj Pollock,True,0.7014492753623188
2018-03-31,David Peralta,True,0.7002493765586035
2018-03-31,Nick Ahmed,True,0.5616161616161617
2018-03-31,Jake Lamb,False,0.6472727272727273
2018-03-31,Adrian Beltre,True,0.7373927958833619
2018-03-31,Shin-Soo Choo,False,0.684375
2018-03-31,Elvis Andrus,True,0.7102625298329355
2018-03-31,Juan Centeno,False,0.5965811965811966
2018-03-31,Rougned Odor,False,0.6281690140845071
2018-03-31,Joey Gallo,False,0.5556603773584905
2018-03-31,Nomar Mazara,True,0.6713375796178345
2018-03-31,Drew Robinson,False,0.5805555555555555
2018-03-31,Carlos Tocci,False,0.62
