game_date,batter,hit,proba
2019-03-28,Jonathan Lucroy,False,0.6740952380952381
2019-03-28,Peter Bourjos,False,0.6097902097902098
2019-03-28,Zack Cozart,False,0.6390547263681592
2019-03-28,Mike Trout,True,0.7061299176578225
2019-03-28,Kole Calhoun,True,0.6463659147869674
2019-03-28,Andrelton Simmons,False,0.6709947643979057
2019-03-28,Tommy La Stella,True,0.6190045248868778
2019-03-28,Justin Bour,False,0.652888888888889
2019-03-28,Jurickson Profar,True,0.643731778425656
2019-03-28,Khris Davis,True,0.6347826086956522
2019-03-28,Robbie Grossman,True,0.6313953488372093
2019-03-28,Josh Phegley,False,0.5610486891385769
2019-03-28,Marcus Semien,True,0.6693693693693694
2019-03-28,Stephen Piscotty,True,0.684016393442623
2019-03-28,Chad Pinder,False,0.6344827586206897
2019-03-28,Matt Chapman,True,0.6312267657992565
2019-03-28,Ramon Laureano,False,0.6642857142857143
2019-03-28,Ian Kinsler,True,0.6807633587786259
2019-03-28,Eric Hosmer,False,0.7102543068088597
2019-03-28,Manny Machado,False,0.7158549222797927
2019-03-28,Wil Myers,True,0.6381538461538462
2019-03-28,Austin Hedges,True,0.5584229390681004
2019-03-28,Manuel Margot,False,0.6363013698630138
2019-03-28,Eric Lauer,False,0.439344262295082
2019-03-28,Franmil Reyes,False,0.6468468468468468
2019-03-28,Fernando Tatis,True,0.5843137254901961
2019-03-28,Evan Longoria,True,0.6932112890922959
2019-03-28,Buster Posey,True,0.7149955634427684
2019-03-28,Madison Bumgarner,True,0.38836363636363636
2019-03-28,Brandon Belt,False,0.6506358381502889
2019-03-28,Brandon Crawford,True,0.6323863636363636
2019-03-28,Joe Panik,False,0.6761552680221812
2019-03-28,Michael Reed,False,0.6208333333333333
2019-03-28,Steven Duggar,False,0.6337662337662338
2019-03-28,Connor Joe,False,0.62
2019-03-28,Mitch Moreland,False,0.6351812366737739
2019-03-28,Eduardo Nunez,True,0.6934472934472935
2019-03-28,J. D. Martinez,True,0.7057297297297297
2019-03-28,Jackie Bradley,True,0.5972972972972973
2019-03-28,Xander Bogaerts,True,0.6941176470588235
2019-03-28,Mookie Betts,True,0.7392857142857143
2019-03-28,Christian Vazquez,True,0.6136518771331059
2019-03-28,Andrew Benintendi,True,0.6585915492957747
2019-03-28,Rafael Devers,True,0.6388625592417062
2019-03-28,Jay Bruce,False,0.6405909797822705
2019-03-28,Edwin Encarnacion,True,0.6573667711598745
2019-03-28,Dee Strange-Gordon,True,0.7373639661426844
2019-03-28,Tim Beckham,True,0.646684350132626
2019-03-28,Domingo Santana,True,0.6494117647058824
2019-03-28,Mallex Smith,True,0.6589473684210527
2019-03-28,Ryon Healy,True,0.656701030927835
2019-03-28,Mitch Haniger,True,0.6681114551083591
2019-03-28,David Freitas,False,0.5558441558441558
2019-03-28,Michael Brantley,True,0.7449612403100775
2019-03-28,Robinson Chirinos,True,0.5631578947368421
2019-03-28,Jose Altuve,True,0.7609798775153106
2019-03-28,Jake Marisnick,True,0.5420689655172414
2019-03-28,George Springer,True,0.6903522205206738
2019-03-28,Tyler White,True,0.6047058823529412
2019-03-28,Aledmys Díaz,False,0.6469879518072289
2019-03-28,Alex Bregman,False,0.7348600508905853
2019-03-28,Yuli Gurriel,True,0.7296187683284457
2019-03-28,Mike Zunino,False,0.5326388888888889
2019-03-28,Kevin Kiermaier,False,0.6257826887661142
2019-03-28,Tommy Pham,True,0.6651685393258427
2019-03-28,Ji-Man Choi,False,0.6078125
2019-03-28,Joey Wendle,False,0.6920634920634922
2019-03-28,Yandy Díaz,True,0.6558558558558558
2019-03-28,Austin Meadows,True,0.6599999999999999
2019-03-28,Willy Adames,False,0.6483333333333333
2019-03-28,Brandon Lowe,False,0.5894736842105263
2019-03-28,Jason Heyward,True,0.6631133671742808
2019-03-28,Ben Zobrist,True,0.6533858267716535
2019-03-28,Anthony Rizzo,True,0.6587138863000932
2019-03-28,Javier Baez,True,0.6557651991614256
2019-03-28,Kris Bryant,True,0.7052453468697124
2019-03-28,Albert Almora,True,0.7230769230769232
2019-03-28,Willson Contreras,False,0.6919254658385093
2019-03-28,Mark Zagunis,True,0.5636363636363636
2019-03-28,David Bote,True,0.5839080459770115
2019-03-28,Asdrubal Cabrera,False,0.6695152013147082
2019-03-28,Jeff Mathis,False,0.5005504587155963
2019-03-28,Elvis Andrus,True,0.7089563286454478
2019-03-28,Hunter Pence,True,0.7000868809730668
2019-03-28,Rougned Odor,True,0.6321273516642547
2019-03-28,Delino Deshields,False,0.6238578680203046
2019-03-28,Joey Gallo,False,0.5485549132947978
2019-03-28,Nomar Mazara,True,0.6730593607305936
2019-03-28,Ronald Guzman,False,0.5848275862068966
2019-03-28,Miguel Cabrera,False,0.7247208931419458
2019-03-28,Josh Harrison,False,0.6962962962962963
2019-03-28,Jordy Mercer,False,0.6455242966751918
2019-03-28,Nick Castellanos,True,0.6712765957446809
2019-03-28,Mikie Mahtook,False,0.6160919540229886
2019-03-28,Jeimer Candelario,True,0.6205607476635514
2019-03-28,Niko Goodrum,True,0.62375
2019-03-28,Grayson Greiner,False,0.6114285714285714
2019-03-28,Christin Stewart,True,0.6392857142857142
2019-03-28,Justin Smoak,False,0.6144985104270109
2019-03-28,Freddy Galvis,False,0.632994923857868
2019-03-28,Kevin Pillar,False,0.6545722713864307
2019-03-28,Randal Grichuk,False,0.6318279569892473
2019-03-28,Brandon Drury,True,0.6581939799331104
2019-03-28,Teoscar Hernandez,True,0.6432692307692308
2019-03-28,Lourdes Gurriel,False,0.6549019607843137
2019-03-28,Danny Jansen,False,0.60625
2019-03-28,Rowdy Tellez,False,0.6456140350877192
2019-03-28,Hanley Ramirez,False,0.6757955641272902
2019-03-28,Carlos Santana,False,0.6287913779830638
2019-03-28,Leonys Martín,True,0.6242990654205608
2019-03-28,Brad Miller,True,0.5930926216640503
2019-03-28,Jose Ramirez,False,0.6694835680751174
2019-03-28,Roberto Perez,False,0.4810631229235881
2019-03-28,Tyler Naquin,False,0.6797872340425531
2019-03-28,Jake Bauers,False,0.5255813953488372
2019-03-28,Eric Stamets,False,0.62
2019-03-28,Nelson Cruz,True,0.6856920684292379
2019-03-28,Jason Castro,False,0.5961696306429549
2019-03-28,Marwin Gonzalez,True,0.6447717231222386
2019-03-28,Jonathan Schoop,False,0.6663755458515284
2019-03-28,C. J. Cron,True,0.6452107279693486
2019-03-28,Jorge Polanco,False,0.7145631067961166
2019-03-28,Eddie Rosario,False,0.6955165692007798
2019-03-28,Byron Buxton,True,0.5761755485893417
2019-03-28,Max Kepler,False,0.6420289855072464
2019-03-28,Brian Mccann,True,0.6240631163708086
2019-03-28,Nick Markakis,True,0.7108896797153025
2019-03-28,Josh Donaldson,False,0.6642464246424642
2019-03-28,Freddie Freeman,True,0.6931760741364785
2019-03-28,Julio Teheran,False,0.29773755656108597
2019-03-28,Ender Inciarte,False,0.7413138686131387
2019-03-28,Dansby Swanson,True,0.6204081632653061
2019-03-28,Ozzie Albies,True,0.6806451612903226
2019-03-28,Ronald Acuna,True,0.6675675675675675
2019-03-28,Andrew Mccutchen,True,0.6924381625441696
2019-03-28,Bryce Harper,False,0.6657446808510638
2019-03-28,Jean Segura,True,0.6971800433839479
2019-03-28,Cesar Hernandez,True,0.6965403624382208
2019-03-28,J. T. Realmuto,False,0.6926470588235294
2019-03-28,Maikel Franco,True,0.6439478584729982
2019-03-28,Odubel Herrera,True,0.7114583333333333
2019-03-28,Aaron Nola,False,0.271875
2019-03-28,Rhys Hoskins,True,0.6225941422594142
2019-03-28,Chris Iannetta,True,0.5406649616368286
2019-03-28,Ian Desmond,True,0.6662586074980872
2019-03-28,Daniel Murphy,False,0.7555984555984555
2019-03-28,Charlie Blackmon,False,0.7517795637198622
2019-03-28,Nolan Arenado,True,0.7066371681415928
2019-03-28,Trevor Story,True,0.6945626477541371
2019-03-28,David Dahl,True,0.7536423841059603
2019-03-28,Kyle Freeland,False,0.3914893617021276
2019-03-28,Ryan Mcmahon,True,0.6224999999999999
2019-03-28,Martin Prado,False,0.7233000906618313
2019-03-28,Starlin Castro,True,0.7097709923664122
2019-03-28,Miguel Rojas,False,0.6388732394366198
2019-03-28,Jose Urena,False,0.3225225225225225
2019-03-28,Jorge Alfaro,True,0.6596491228070175
2019-03-28,Lewis Brinson,False,0.5381578947368421
2019-03-28,Garrett Cooper,False,0.5682539682539682
2019-03-28,Brian Anderson,False,0.6766355140186916
2019-03-28,Rosell Herrera,False,0.6555555555555556
2019-03-28,Brett Gardner,False,0.6755711775043937
2019-03-28,Troy Tulowitzki,True,0.7050458715596329
2019-03-28,Giancarlo Stanton,True,0.6670731707317072
2019-03-28,Greg Bird,True,0.6194871794871795
2019-03-28,Gary Sanchez,True,0.6108108108108109
2019-03-28,Aaron Judge,True,0.6866873065015481
2019-03-28,Luke Voit,True,0.6437499999999999
2019-03-28,Miguel Andujar,True,0.6978494623655914
2019-03-28,Gleyber Torres,True,0.6779874213836478
2019-03-28,Chris Davis,False,0.5938793879387938
2019-03-28,Jesus Sucre,False,0.4945454545454545
2019-03-28,Jonathan Villar,True,0.6337477797513321
2019-03-28,Joey Rickard,False,0.63963133640553
2019-03-28,Trey Mancini,True,0.6580838323353294
2019-03-28,Rio Ruiz,True,0.5397590361445783
2019-03-28,Dwight Smith,True,0.6317460317460317
2019-03-28,Cedric Mullins,False,0.6
2019-03-28,Richie Martin,False,0.62
2019-03-28,Ryan Braun,True,0.7260680034873583
2019-03-28,Jhoulys Chacin,True,0.37464788732394366
2019-03-28,Lorenzo Cain,True,0.7088071348940914
2019-03-28,Mike Moustakas,True,0.6552845528455284
2019-03-28,Yasmani Grandal,False,0.6
2019-03-28,Christian Yelich,True,0.7073710073710073
2019-03-28,Jesus Aguilar,False,0.6246808510638299
2019-03-28,Travis Shaw,False,0.6410358565737052
2019-03-28,Orlando Arcia,False,0.6204968944099379
2019-03-28,Dexter Fowler,False,0.6562977099236641
2019-03-28,Yadier Molina,False,0.6892589508742714
2019-03-28,Matt Carpenter,False,0.6691683569979715
2019-03-28,Paul Goldschmidt,False,0.703254972875226
2019-03-28,Miles Mikolas,False,0.476056338028169
2019-03-28,Marcell Ozuna,True,0.688861689106487
2019-03-28,Kolten Wong,True,0.6387323943661972
2019-03-28,Paul Dejong,False,0.6894117647058824
2019-03-28,Harrison Bader,True,0.658974358974359
2019-03-29,Russell Martin,True,0.6069101678183613
2019-03-29,David Freese,False,0.6799192734611503
2019-03-29,Justin Turner,True,0.7097560975609756
2019-03-29,Aj Pollock,True,0.693015332197615
2019-03-29,Enrique Hernandez,True,0.5902017291066283
2019-03-29,Chris Taylor,False,0.6661290322580645
2019-03-29,Corey Seager,True,0.7454545454545455
2019-03-29,Ross Stripling,False,0.4027027027027027
2019-03-29,Cody Bellinger,True,0.6627062706270628
2019-03-29,Adam Jones,True,0.7115744069015096
2019-03-29,Alex Avila,True,0.5608222490931076
2019-03-29,Jarrod Dyson,True,0.6127208480565371
2019-03-29,Eduardo Escobar,False,0.6408104196816209
2019-03-29,David Peralta,True,0.7054003724394786
2019-03-29,Nick Ahmed,True,0.5703016241299305
2019-03-29,Jake Lamb,True,0.6465306122448979
2019-03-29,Robbie Ray,False,0.3753623188405797
2019-03-29,Ketel Marte,False,0.6587064676616916
2019-03-29,Albert Pujols,False,0.6805722891566265
2019-03-29,Jonathan Lucroy,True,0.6734538534728829
2019-03-29,Zack Cozart,False,0.6382608695652173
2019-03-29,Mike Trout,True,0.7063985374771481
2019-03-29,Kole Calhoun,True,0.6468085106382978
2019-03-29,Andrelton Simmons,True,0.6702928870292887
2019-03-29,Tommy La Stella,False,0.6207207207207208
2019-03-29,Justin Bour,False,0.6514412416851442
2019-03-29,Brian Goodwin,True,0.634965034965035
2019-03-29,Kendrys Morales,True,0.656547619047619
2019-03-29,Nick Hundley,True,0.6196353436185134
2019-03-29,Jurickson Profar,False,0.6447674418604652
2019-03-29,Khris Davis,True,0.6352631578947369
2019-03-29,Robbie Grossman,False,0.6321083172147002
2019-03-29,Marcus Semien,True,0.6698650674662668
2019-03-29,Stephen Piscotty,False,0.6846625766871166
2019-03-29,Matt Chapman,True,0.6325925925925926
2019-03-29,Ramon Laureano,False,0.6564705882352941
2019-03-29,Ian Kinsler,True,0.6810068649885583
2019-03-29,Eric Hosmer,False,0.7096721311475409
2019-03-29,Manny Machado,True,0.7151138716356107
2019-03-29,Wil Myers,True,0.6387096774193548
2019-03-29,Austin Hedges,True,0.56
2019-03-29,Manuel Margot,True,0.6341296928327645
2019-03-29,Joey Lucchesi,False,0.4253968253968254
2019-03-29,Franmil Reyes,False,0.6410714285714285
2019-03-29,Fernando Tatis,True,0.5923076923076923
2019-03-29,Evan Longoria,True,0.6934451219512194
2019-03-29,Buster Posey,True,0.7152482269503546
2019-03-29,Erik Kratz,False,0.5552
2019-03-29,Brandon Crawford,False,0.6327341532639545
2019-03-29,Derek Holland,False,0.4027027027027027
2019-03-29,Yangervis Solarte,True,0.6605388272583201
2019-03-29,Michael Reed,False,0.6081632653061224
2019-03-29,Steven Duggar,True,0.6256410256410256
2019-03-29,Connor Joe,False,0.6048780487804878
2019-03-29,Eduardo Nunez,False,0.6938833570412518
2019-03-29,J. D. Martinez,True,0.7060475161987041
2019-03-29,Jackie Bradley,False,0.5979010494752623
2019-03-29,Xander Bogaerts,True,0.6945083014048531
2019-03-29,Mookie Betts,True,0.7396731054977712
2019-03-29,Christian Vazquez,True,0.6149659863945579
2019-03-29,Andrew Benintendi,False,0.6595505617977528
2019-03-29,Sam Travis,True,0.6276923076923077
2019-03-29,Rafael Devers,True,0.6405660377358491
2019-03-29,Jay Bruce,False,0.6400932400932401
2019-03-29,Edwin Encarnacion,False,0.6576350822239624
2019-03-29,Dee Strange-Gordon,False,0.7376811594202898
2019-03-29,Tim Beckham,True,0.6476190476190476
2019-03-29,Domingo Santana,True,0.6504398826979473
2019-03-29,Mallex Smith,True,0.6601398601398601
2019-03-29,Ryon Healy,True,0.6575835475578407
2019-03-29,Omar Narvaez,True,0.6482456140350877
2019-03-29,Mitch Haniger,True,0.6691358024691358
2019-03-29,Michael Brantley,True,0.7452081316553727
2019-03-29,Josh Reddick,True,0.6374869109947644
2019-03-29,Jose Altuve,False,0.7611888111888111
2019-03-29,Max Stassi,False,0.5756097560975609
2019-03-29,George Springer,True,0.6908256880733945
2019-03-29,Aledmys Díaz,False,0.6450450450450451
2019-03-29,Tony Kemp,False,0.5831168831168831
2019-03-29,Alex Bregman,False,0.732994923857868
2019-03-29,Yuli Gurriel,True,0.7304093567251463
2019-03-29,Avisail Garcia,True,0.6642745709828394
2019-03-29,Mike Zunino,False,0.5317157712305026
2019-03-29,Kevin Kiermaier,True,0.6246323529411765
2019-03-29,Tommy Pham,True,0.6661064425770309
2019-03-29,Ji-Man Choi,True,0.6031007751937985
2019-03-29,Yandy Díaz,True,0.6589285714285714
2019-03-29,Daniel Robertson,False,0.5787234042553191
2019-03-29,Austin Meadows,False,0.6641975308641975
2019-03-29,Willy Adames,False,0.6429752066115703
2019-03-29,Miguel Cabrera,False,0.7241434262948206
2019-03-29,Josh Harrison,False,0.6953058321479374
2019-03-29,Jordy Mercer,False,0.6446998722860792
2019-03-29,Nick Castellanos,True,0.6717131474103586
2019-03-29,Mikie Mahtook,False,0.6137404580152672
2019-03-29,John Hicks,False,0.6634730538922156
2019-03-29,Jeimer Candelario,False,0.6223255813953489
2019-03-29,Niko Goodrum,False,0.6260869565217391
2019-03-29,Christin Stewart,False,0.6456140350877192
2019-03-29,Justin Smoak,True,0.6138888888888888
2019-03-29,Freddy Galvis,True,0.632192648922687
2019-03-29,Kevin Pillar,False,0.6536082474226804
2019-03-29,Randal Grichuk,False,0.6304721030042919
2019-03-29,Brandon Drury,True,0.6593333333333333
2019-03-29,Luke Maile,False,0.5269662921348315
2019-03-29,Teoscar Hernandez,True,0.644976076555024
2019-03-29,Billy Mckinney,True,0.6499999999999999
2019-03-29,Lourdes Gurriel,False,0.6485436893203883
2019-03-29,Ian Desmond,False,0.6665137614678899
2019-03-29,Daniel Murphy,True,0.7548698167791706
2019-03-29,Charlie Blackmon,True,0.7509174311926605
2019-03-29,Nolan Arenado,True,0.7069613259668508
2019-03-29,Trevor Story,True,0.6952830188679245
2019-03-29,Tony Wolters,True,0.5354545454545454
2019-03-29,David Dahl,True,0.7552631578947369
2019-03-29,German Marquez,False,0.46799999999999997
2019-03-29,Ryan Mcmahon,True,0.6271604938271604
2019-03-29,Curtis Granderson,True,0.6106988783433994
2019-03-29,Starlin Castro,False,0.7099923722349352
2019-03-29,Neil Walker,False,0.6644188110026619
2019-03-29,Jorge Alfaro,False,0.6616279069767441
2019-03-29,Jt Riddle,False,0.6238636363636364
2019-03-29,Lewis Brinson,False,0.534640522875817
2019-03-29,Garrett Cooper,False,0.559375
2019-03-29,Brian Anderson,False,0.6734883720930233
2019-03-29,Trevor Richards,False,0.439344262295082
2019-03-29,Ryan Braun,True,0.7263066202090592
2019-03-29,Lorenzo Cain,True,0.70913140311804
2019-03-29,Mike Moustakas,True,0.6556345177664974
2019-03-29,Yasmani Grandal,False,0.5990825688073395
2019-03-29,Christian Yelich,True,0.7077300613496932
2019-03-29,Jesus Aguilar,True,0.6220338983050848
2019-03-29,Travis Shaw,False,0.6397614314115309
2019-03-29,Orlando Arcia,False,0.6185758513931889
2019-03-29,Freddy Peralta,False,0.4867924528301887
2019-03-29,Dexter Fowler,True,0.655672068636797
2019-03-29,Yadier Molina,True,0.6886855241264559
2019-03-29,Matt Carpenter,True,0.6684903748733535
2019-03-29,Paul Goldschmidt,True,0.7026196928635953
2019-03-29,Marcell Ozuna,True,0.689242053789731
2019-03-29,Kolten Wong,True,0.6393673110720562
2019-03-29,Paul Dejong,True,0.68671875
2019-03-29,Harrison Bader,False,0.6611464968152866
2019-03-29,Jack Flaherty,True,0.4608695652173913
2019-03-30,Welington Castillo,True,0.6425396825396825
2019-03-30,Yonder Alonso,False,0.6533807829181494
2019-03-30,Leury Garcia,True,0.6316205533596838
2019-03-30,José Abreu,True,0.7231754161331626
2019-03-30,Carlos Sanchez,True,0.6281632653061224
2019-03-30,Tim Anderson,True,0.686896551724138
2019-03-30,Yoan Moncada,True,0.6348178137651822
2019-03-30,Daniel Palka,False,0.6209790209790209
2019-03-30,Eloy Jimenez,True,0.6048780487804878
2019-03-30,Alex Gordon,False,0.646228710462287
2019-03-30,Martin Maldonado,True,0.529798903107861
2019-03-30,Chris Owings,False,0.6548571428571429
2019-03-30,Billy Hamilton,True,0.6553892215568863
2019-03-30,Jorge Soler,True,0.6292207792207792
2019-03-30,Whit Merrifield,True,0.7483091787439614
2019-03-30,Adalberto Mondesi,True,0.5719512195121951
2019-03-30,Hunter Dozier,False,0.6297872340425532
2019-03-30,Ryan O'Hearn,True,0.6195121951219512
2019-03-30,Justin Turner,True,0.710148849797023
2019-03-30,Aj Pollock,True,0.6935374149659864
2019-03-30,Chris Taylor,False,0.664343163538874
2019-03-30,Joc Pederson,True,0.5903719912472648
2019-03-30,Max Muncy,True,0.592156862745098
2019-03-30,Austin Barnes,True,0.6059523809523809
2019-03-30,Corey Seager,True,0.7461333333333333
2019-03-30,Kenta Maeda,True,0.3553571428571428
2019-03-30,Cody Bellinger,True,0.6638157894736842
2019-03-30,Adam Jones,True,0.7117816091954022
2019-03-30,Alex Avila,True,0.561352657004831
2019-03-30,Jarrod Dyson,True,0.6134038800705468
2019-03-30,Eduardo Escobar,False,0.6398843930635838
2019-03-30,David Peralta,True,0.7059479553903346
2019-03-30,Nick Ahmed,False,0.5712962962962963
2019-03-30,Jake Lamb,False,0.6472505091649695
2019-03-30,Zack Godley,False,0.29444444444444445
2019-03-30,Ketel Marte,True,0.6570719602977668
2019-03-30,Robinson Cano,False,0.741860465116279
2019-03-30,Wilson Ramos,True,0.6826948480845442
2019-03-30,Noah Syndergaard,False,0.40508474576271186
2019-03-30,Michael Conforto,True,0.618905472636816
2019-03-30,Brandon Nimmo,False,0.6205607476635514
2019-03-30,Amed Rosario,True,0.6346666666666667
2019-03-30,J. D. Davis,True,0.5924050632911392
2019-03-30,Jeff Mcneil,True,0.7
2019-03-30,Pete Alonso,True,0.6292682926829268
2019-03-30,Ryan Zimmerman,True,0.6940603700097371
2019-03-30,Kurt Suzuki,False,0.6266936299292214
2019-03-30,Stephen Strasburg,False,0.30480349344978164
2019-03-30,Brian Dozier,False,0.666470588235294
2019-03-30,Adam Eaton,False,0.7062111801242236
2019-03-30,Anthony Rendon,True,0.7064475347661188
2019-03-30,Trea Turner,True,0.7333333333333334
2019-03-30,Victor Robles,True,0.6862068965517241
2019-03-30,Juan Soto,True,0.6588235294117647
2019-03-30,Albert Pujols,True,0.6800601956358163
2019-03-30,Jonathan Lucroy,True,0.673764258555133
2019-03-30,Peter Bourjos,False,0.6087260034904014
2019-03-30,Zack Cozart,True,0.6374689826302729
2019-03-30,Mike Trout,True,0.7066666666666667
2019-03-30,Kole Calhoun,False,0.64725
2019-03-30,Andrelton Simmons,True,0.670637408568443
2019-03-30,Justin Bour,False,0.65
2019-03-30,David Fletcher,False,0.6799999999999999
2019-03-30,Kendrys Morales,False,0.6568880079286422
2019-03-30,Jurickson Profar,False,0.6428985507246378
2019-03-30,Khris Davis,False,0.635742444152431
2019-03-30,Robbie Grossman,True,0.6308880308880309
2019-03-30,Josh Phegley,True,0.558955223880597
2019-03-30,Marcus Semien,True,0.6703592814371258
2019-03-30,Mark Canha,True,0.6284768211920531
2019-03-30,Stephen Piscotty,True,0.683265306122449
2019-03-30,Matt Chapman,True,0.6339483394833949
2019-03-30,Ian Kinsler,True,0.6812499999999999
2019-03-30,Eric Hosmer,True,0.7090909090909091
2019-03-30,Manny Machado,True,0.7154084798345398
2019-03-30,Wil Myers,False,0.6392638036809816
2019-03-30,Hunter Renfroe,True,0.6418250950570342
2019-03-30,Franchy Cordero,False,0.6141414141414141
2019-03-30,Francisco Mejia,False,0.6566037735849056
2019-03-30,Fernando Tatis,False,0.6
2019-03-30,Nick Margevicius,False,0.62
